,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2020-05-11,23.51,23.84,23.42,23.8,21.0437160822586,2934220,0.0000,1.0,Communications_Equipment
2020-05-12,24.0,24.04,23.34,23.39,20.6811982842029,4451965,0.0000,1.0,Communications_Equipment
2020-05-13,23.31,23.7,22.6,22.82,20.1772101259303,6739977,0.0000,1.0,Communications_Equipment
2020-05-14,22.62,23.15,22.59,22.92,20.2656291010659,3056730,0.0000,1.0,Communications_Equipment
2020-05-15,22.8,23.46,22.73,22.95,20.2921547936065,9379207,0.0000,1.0,Communications_Equipment
2020-05-18,23.33,23.56,23.08,23.44,20.7254077717707,3133784,0.0000,1.0,Communications_Equipment
2020-05-19,23.44,23.61,23.24,23.26,20.5662536165267,2479492,0.0000,1.0,Communications_Equipment
2020-05-20,23.44,23.83,23.37,23.64,20.9022457220418,2647818,0.0000,1.0,Communications_Equipment
2020-05-21,23.6,23.73,23.29,23.31,20.6104631040945,2462116,0.0000,1.0,Communications_Equipment
2020-05-22,23.41,23.41,22.9,23.16,20.4778346413912,2166509,0.0000,1.0,Communications_Equipment
2020-05-26,23.58,23.72,23.23,23.25,20.5574117190132,3373755,0.0000,1.0,Communications_Equipment
2020-05-27,23.44,24.07,23.42,23.89,21.1232931598806,3802509,0.0000,1.0,Communications_Equipment
2020-05-28,24.0,24.09,23.62,23.72,20.9729809021502,3444462,0.0000,1.0,Communications_Equipment
2020-05-29,23.61,24.31,23.53,24.26,21.6272813181532,4582116,0.2000,1.0,Communications_Equipment
2020-06-01,24.2,24.46,23.91,24.28,21.6451108987947,2137837,0.0000,1.0,Communications_Equipment
2020-06-02,24.28,24.32,23.98,24.23,21.6005369471909,2481042,0.0000,1.0,Communications_Equipment
2020-06-03,24.3,24.54,24.17,24.47,21.8144919148891,2240300,0.0000,1.0,Communications_Equipment
2020-06-04,24.35,24.74,24.25,24.64,21.9660433503419,3093621,0.0000,1.0,Communications_Equipment
2020-06-05,25.0,25.13,24.77,24.85,22.1532539470778,2356194,0.0000,1.0,Communications_Equipment
2020-06-08,24.8,25.58,24.8,25.45,22.6881413663231,2934054,0.0000,1.0,Communications_Equipment
2020-06-09,25.36,25.39,24.83,24.93,22.2245722696438,2201300,0.0000,1.0,Communications_Equipment
2020-06-10,24.94,25.31,24.72,25.06,22.3404645438136,3153564,0.0000,1.0,Communications_Equipment
2020-06-11,24.57,24.58,23.25,23.26,20.7358022860776,3101795,0.0000,1.0,Communications_Equipment
2020-06-12,23.79,24.37,23.49,23.89,21.2974340762852,2779777,0.0000,1.0,Communications_Equipment
2020-06-15,23.44,23.82,23.08,23.69,21.1191382698701,2908114,0.0000,1.0,Communications_Equipment
2020-06-16,24.4,24.84,24.02,24.37,21.7253440116815,7780261,0.0000,1.0,Communications_Equipment
2020-06-17,24.51,24.59,23.92,23.99,21.3865819794928,3766196,0.0000,1.0,Communications_Equipment
2020-06-18,23.83,23.99,23.65,23.79,21.2082861730777,2540573,0.0000,1.0,Communications_Equipment
2020-06-19,24.11,24.15,23.1,23.27,20.7447170763984,5802358,0.0000,1.0,Communications_Equipment
2020-06-22,23.24,23.36,22.96,23.14,20.6288248022286,3765546,0.0000,1.0,Communications_Equipment
2020-06-23,23.38,23.41,22.7,22.74,20.2722331893983,4783348,0.0000,1.0,Communications_Equipment
2020-06-24,22.68,22.71,22.2,22.38,19.9513007378511,3778600,0.0000,1.0,Communications_Equipment
2020-06-25,22.31,22.32,21.81,22.26,19.8443232540021,2964861,0.0000,1.0,Communications_Equipment
2020-06-26,22.26,22.58,21.93,22.17,19.7640901411153,3926571,0.0000,1.0,Communications_Equipment
2020-06-29,22.35,22.56,22.125,22.55,20.102852173304,3201650,0.0000,1.0,Communications_Equipment
2020-06-30,22.55,22.95,22.55,22.86,20.3792106732474,3651678,0.0000,1.0,Communications_Equipment
2020-07-01,22.79,22.99,22.54,22.55,20.102852173304,2901436,0.0000,1.0,Communications_Equipment
2020-07-02,22.77,22.83,22.52,22.54,20.0939373829832,3177447,0.0000,1.0,Communications_Equipment
2020-07-06,22.95,23.11,22.8,23.08,20.575336060304,2740356,0.0000,1.0,Communications_Equipment
2020-07-07,22.93,22.98,22.43,22.49,20.0493634313794,2686893,0.0000,1.0,Communications_Equipment
2020-07-08,22.42,22.44,22.11,22.3,19.8799824152851,1866963,0.0000,1.0,Communications_Equipment
2020-07-09,22.39,22.97,22.32,22.74,20.2722331893983,3505490,0.0000,1.0,Communications_Equipment
2020-07-10,22.65,22.72,22.31,22.62,20.1652557055493,2359222,0.0000,1.0,Communications_Equipment
2020-07-13,22.83,23.02,22.53,22.54,20.0939373829832,3564162,0.0000,1.0,Communications_Equipment
2020-07-14,22.54,22.99,22.42,22.94,20.4505289958135,3105757,0.0000,1.0,Communications_Equipment
2020-07-15,23.16,23.37,22.99,23.2,20.6823135441531,2854536,0.0000,1.0,Communications_Equipment
2020-07-16,23.02,23.21,22.95,23.16,20.6466543828701,1861202,0.0000,1.0,Communications_Equipment
2020-07-17,23.34,23.82,23.11,23.77,21.1904565924362,4216763,0.0000,1.0,Communications_Equipment
2020-07-20,23.72,23.96,23.61,23.93,21.3330932375683,1650375,0.0000,1.0,Communications_Equipment
2020-07-21,24.1,24.24,23.85,24.14,21.5203038343041,2677068,0.0000,1.0,Communications_Equipment
2020-07-22,24.17,24.67,24.07,24.49,21.8323214955306,2351962,0.0000,1.0,Communications_Equipment
2020-07-23,24.55,24.82,24.41,24.5,21.8412362858513,2371886,0.0000,1.0,Communications_Equipment
2020-07-24,24.44,24.62,24.2,24.48,21.8234067052098,3032015,0.0000,1.0,Communications_Equipment
2020-07-27,24.52,25.295,24.46,25.12,22.3939532857382,3159826,0.0000,1.0,Communications_Equipment
2020-07-28,25.07,25.07,24.09,24.26,21.6272813181532,6102764,0.0000,1.0,Communications_Equipment
2020-07-29,25.4,25.94,24.98,24.99,22.2780610115684,5781053,0.0000,1.0,Communications_Equipment
2020-07-30,24.67,24.98,24.52,24.93,22.2245722696438,1851831,0.0000,1.0,Communications_Equipment
2020-07-31,25.0,25.39,24.63,25.38,22.6257378340778,3578195,0.0000,1.0,Communications_Equipment
2020-08-03,25.35,25.375,24.85,25.3,22.5544195115118,3007978,0.0000,1.0,Communications_Equipment
2020-08-04,25.4,25.65,25.3,25.52,22.7505448985684,2384355,0.0000,1.0,Communications_Equipment
2020-08-05,25.6,25.76,25.3,25.63,22.8486075920967,2796581,0.0000,1.0,Communications_Equipment
2020-08-06,25.55,25.835,25.53,25.77,22.9734146565873,2191966,0.0000,1.0,Communications_Equipment
2020-08-07,25.7,25.995,25.675,25.94,23.1249660920401,2815429,0.0000,1.0,Communications_Equipment
2020-08-10,25.94,26.19,25.84,26.03,23.2051992049269,1858491,0.0000,1.0,Communications_Equipment
2020-08-11,26.1,26.4884,25.49,25.52,22.7505448985684,3327731,0.0000,1.0,Communications_Equipment
2020-08-12,25.67,25.8,25.33,25.43,22.6703117856816,3571551,0.0000,1.0,Communications_Equipment
2020-08-13,25.05,25.255,24.62,24.94,22.2334870599646,4554001,0.0000,1.0,Communications_Equipment
2020-08-14,24.82,25.0,24.705,24.82,22.1265095761155,2524318,0.0000,1.0,Communications_Equipment
2020-08-17,24.83,24.95,24.24,24.31,21.671855269757,3085937,0.0000,1.0,Communications_Equipment
2020-08-18,24.38,24.39,23.88,23.97,21.3687523988513,3013361,0.0000,1.0,Communications_Equipment
2020-08-19,23.95,24.24,23.73,23.82,21.23503054404,2395691,0.0000,1.0,Communications_Equipment
2020-08-20,23.75,23.935,23.66,23.69,21.1191382698701,2545015,0.0000,1.0,Communications_Equipment
2020-08-21,23.69,23.745,23.54,23.62,21.0567347376248,3187551,0.0000,1.0,Communications_Equipment
2020-08-24,23.7,23.995,23.67,23.84,21.2528601246815,2178524,0.0000,1.0,Communications_Equipment
2020-08-25,23.78,23.98,23.455,23.84,21.2528601246815,3216140,0.0000,1.0,Communications_Equipment
2020-08-26,23.92,24.205,23.86,24.11,21.4935594633419,2199078,0.0000,1.0,Communications_Equipment
2020-08-27,24.17,24.24,23.6,23.87,21.2796044956437,2225677,0.0000,1.0,Communications_Equipment
2020-08-28,23.83,24.11,23.83,24.06,21.4489855117381,1973827,0.0000,1.0,Communications_Equipment
2020-08-31,24.22,25.09,24.1,25.0,22.4652716083042,6167572,0.2000,1.0,Communications_Equipment
2020-09-01,24.94,25.08,24.32,24.57,22.0788689366414,3246687,0.0000,1.0,Communications_Equipment
2020-09-02,24.58,25.04,24.58,24.93,22.402368847801,2525074,0.0000,1.0,Communications_Equipment
2020-09-03,23.33,23.71,22.63,23.07,20.7309526401431,7670131,0.0000,1.0,Communications_Equipment
2020-09-04,23.24,23.46,22.95,23.24,20.8837164870796,4391624,0.0000,1.0,Communications_Equipment
2020-09-08,22.88,23.22,22.731,22.76,20.4523832722002,3328491,0.0000,1.0,Communications_Equipment
2020-09-09,22.98,23.45,22.745,23.23,20.8747303784363,4229356,0.0000,1.0,Communications_Equipment
2020-09-10,23.3,23.49,22.84,22.85,20.5332582499901,2610029,0.0000,1.0,Communications_Equipment
2020-09-11,23.04,23.185,22.87,23.12,20.7758831833598,2237845,0.0000,1.0,Communications_Equipment
2020-09-14,23.33,23.33,22.995,23.12,20.7758831833598,3087227,0.0000,1.0,Communications_Equipment
2020-09-15,23.25,23.32,23.01,23.1,20.7579109660731,2724351,0.0000,1.0,Communications_Equipment
2020-09-16,23.33,23.565,23.17,23.22,20.865744269793,2424072,0.0000,1.0,Communications_Equipment
2020-09-17,22.9,23.44,22.81,23.26,20.9016887043663,2852194,0.0000,1.0,Communications_Equipment
2020-09-18,23.21,23.42,23.14,23.27,20.9106748130096,4163439,0.0000,1.0,Communications_Equipment
2020-09-21,23.07,23.18,22.88,22.97,20.6410915537099,3234831,0.0000,1.0,Communications_Equipment
2020-09-22,22.96,23.06,22.35,22.54,20.2546888820471,3457771,0.0000,1.0,Communications_Equipment
2020-09-23,22.44,22.55,21.37,21.38,19.2123002794218,5542947,0.0000,1.0,Communications_Equipment
2020-09-24,21.24,21.545,21.01,21.16,19.0146058892687,3979580,0.0000,1.0,Communications_Equipment
2020-09-25,21.15,21.47,21.01,21.39,19.2212863880651,3136946,0.0000,1.0,Communications_Equipment
2020-09-28,21.74,22.02,21.65,21.98,19.7514667980211,3863435,0.0000,1.0,Communications_Equipment
2020-09-29,21.94,22.135,21.735,21.86,19.6436334943012,2039975,0.0000,1.0,Communications_Equipment
2020-09-30,21.73,21.77,21.29,21.5,19.3201335831416,4302509,0.0000,1.0,Communications_Equipment
2020-10-01,21.51,21.6,21.225,21.35,19.1853419534918,2612649,0.0000,1.0,Communications_Equipment
2020-10-02,21.04,21.425,21.03,21.32,19.1583836275618,2888126,0.0000,1.0,Communications_Equipment
2020-10-05,21.56,22.015,21.5128,21.96,19.7334945807344,2678074,0.0000,1.0,Communications_Equipment
2020-10-06,21.96,22.25,21.68,21.74,19.5358001905814,2754129,0.0000,1.0,Communications_Equipment
2020-10-07,21.91,22.315,21.89,22.29,20.0300361659641,2234212,0.0000,1.0,Communications_Equipment
2020-10-08,22.46,22.78,22.44,22.64,20.3445499684803,4222427,0.0000,1.0,Communications_Equipment
2020-10-09,22.83,22.93,22.52,22.66,20.362522185767,2262214,0.0000,1.0,Communications_Equipment
2020-10-12,22.61,22.66,22.29,22.62,20.3265777511937,2382110,0.0000,1.0,Communications_Equipment
2020-10-13,22.62,22.68,22.28,22.33,20.0659806005373,1973220,0.0000,1.0,Communications_Equipment
2020-10-14,22.46,22.67,22.37,22.5,20.2187444474738,1814646,0.0000,1.0,Communications_Equipment
2020-10-15,22.29,22.54,22.16,22.5,20.2187444474738,1620618,0.0000,1.0,Communications_Equipment
2020-10-16,22.47,22.555,22.24,22.43,20.1558416869706,1934309,0.0000,1.0,Communications_Equipment
2020-10-19,22.57,22.63,21.97,22.07,19.832341775811,2075838,0.0000,1.0,Communications_Equipment
2020-10-20,22.31,22.36,21.92,21.94,19.7155223634478,1647465,0.0000,1.0,Communications_Equipment
2020-10-21,22.0,22.11,21.74,21.85,19.6346473856579,1759490,0.0000,1.0,Communications_Equipment
2020-10-22,21.95,22.495,21.8,22.42,20.1468555783272,5018405,0.0000,1.0,Communications_Equipment
2020-10-23,22.4,22.55,22.16,22.29,20.0300361659641,3312822,0.0000,1.0,Communications_Equipment
2020-10-26,22.12,22.22,21.44,21.89,19.6705918202312,3254022,0.0000,1.0,Communications_Equipment
2020-10-27,21.7,22.03,21.505,21.85,19.6346473856579,7433378,0.0000,1.0,Communications_Equipment
2020-10-28,21.86,21.86,20.32,20.48,18.4035505015228,10070122,0.0000,1.0,Communications_Equipment
2020-10-29,20.42,20.78,19.67,19.69,17.6936479187004,8228411,0.0000,1.0,Communications_Equipment
2020-10-30,19.68,20.08,19.51,19.72,17.7206062446304,4795471,0.0000,1.0,Communications_Equipment
2020-11-02,19.96,20.075,19.55,19.67,17.6756757014138,4566537,0.0000,1.0,Communications_Equipment
2020-11-03,19.89,20.45,19.89,20.1,18.0620783730766,2606943,0.0000,1.0,Communications_Equipment
2020-11-04,20.28,20.36,19.86,20.04,18.0081617212167,3628280,0.0000,1.0,Communications_Equipment
2020-11-05,20.43,20.565,20.235,20.51,18.4305088274528,2161044,0.0000,1.0,Communications_Equipment
2020-11-06,20.5,20.655,20.39,20.59,18.5023976965994,2135157,0.0000,1.0,Communications_Equipment
2020-11-09,21.39,22.035,21.345,21.42,19.2482447139951,4058350,0.0000,1.0,Communications_Equipment
2020-11-10,21.39,21.6,21.15,21.48,19.302161365855,2362545,0.0000,1.0,Communications_Equipment
2020-11-11,21.64,21.67,21.27,21.51,19.329119691785,1631203,0.0000,1.0,Communications_Equipment
2020-11-12,21.45,21.51,21.075,21.32,19.1583836275618,2254998,0.0000,1.0,Communications_Equipment
2020-11-13,21.61,21.93,21.15,21.85,19.6346473856579,3078483,0.0000,1.0,Communications_Equipment
2020-11-16,22.11,22.35,21.91,22.34,20.0749667091807,3031332,0.0000,1.0,Communications_Equipment
2020-11-17,22.2,22.425,22.005,22.21,19.9581472968175,2477166,0.0000,1.0,Communications_Equipment
2020-11-18,22.18,22.245,21.85,21.85,19.6346473856579,3200323,0.0000,1.0,Communications_Equipment
2020-11-19,21.75,21.965,21.68,21.94,19.7155223634478,1950844,0.0000,1.0,Communications_Equipment
2020-11-20,21.92,22.01,21.59,21.63,19.4369529955048,3318364,0.0000,1.0,Communications_Equipment
2020-11-23,21.68,21.955,21.51,21.91,19.6885640375178,2863138,0.0000,1.0,Communications_Equipment
2020-11-24,21.98,22.31,21.88,22.29,20.0300361659641,3082846,0.0000,1.0,Communications_Equipment
2020-11-25,22.29,22.3,21.915,22.04,19.805383449881,2242404,0.0000,1.0,Communications_Equipment
2020-11-27,22.14,22.285,21.925,22.21,19.9581472968175,1237460,0.0000,1.0,Communications_Equipment
2020-11-30,22.0,22.09,21.56,21.77,19.7424806893778,6021656,0.2000,1.0,Communications_Equipment
2020-12-01,21.83,22.06,21.73,21.89,19.8513046527551,4546252,0.0000,1.0,Communications_Equipment
2020-12-02,21.84,21.925,21.565,21.64,19.6245880623856,3491292,0.0000,1.0,Communications_Equipment
2020-12-03,21.63,21.79,21.4,21.63,19.6155193987708,3784433,0.0000,1.0,Communications_Equipment
2020-12-04,21.71,22.015,21.61,21.98,19.9329226252882,4802334,0.0000,1.0,Communications_Equipment
2020-12-07,22.07,22.41,21.91,22.11,20.0508152522803,3140783,0.0000,1.0,Communications_Equipment
2020-12-08,21.58,21.87,21.4,21.74,19.7152746985334,6505762,0.0000,1.0,Communications_Equipment
2020-12-09,21.78,21.95,21.515,21.9,19.8603733163699,4608571,0.0000,1.0,Communications_Equipment
2020-12-10,21.74,22.05,21.68,21.97,19.9238539616734,2604514,0.0000,1.0,Communications_Equipment
2020-12-11,21.5,22.02,21.42,21.92,19.8785106435995,3828361,0.0000,1.0,Communications_Equipment
2020-12-14,22.11,22.415,22.01,22.08,20.023609261436,3852267,0.0000,1.0,Communications_Equipment
2020-12-15,22.23,22.3,21.86,22.29,20.2140511973464,2396097,0.0000,1.0,Communications_Equipment
2020-12-16,22.28,22.47,22.15,22.17,20.105227233969,2630586,0.0000,1.0,Communications_Equipment
2020-12-17,22.25,22.345,22.04,22.23,20.1596392156577,2487614,0.0000,1.0,Communications_Equipment
2020-12-18,22.28,22.775,22.17,22.68,20.5677290783228,8450384,0.0000,1.0,Communications_Equipment
2020-12-21,22.31,22.51,21.985,22.49,20.395424469642,3098573,0.0000,1.0,Communications_Equipment
2020-12-22,22.53,22.63,22.245,22.37,20.2866005062646,4291751,0.0000,1.0,Communications_Equipment
2020-12-23,22.34,22.56,22.24,22.34,20.2593945154203,5707933,0.0000,1.0,Communications_Equipment
2020-12-24,22.46,22.46,22.22,22.4,20.3138064971089,758037,0.0000,1.0,Communications_Equipment
2020-12-28,22.5,22.93,22.43,22.56,20.4589051149454,2003521,0.0000,1.0,Communications_Equipment
2020-12-29,22.62,22.71,22.09,22.19,20.1233645611986,2130022,0.0000,1.0,Communications_Equipment
2020-12-30,22.27,22.46,22.115,22.2,20.1324332248133,8873021,0.0000,1.0,Communications_Equipment
2020-12-31,22.22,22.545,22.11,22.51,20.4135617968715,2332320,0.0000,1.0,Communications_Equipment
